order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
c95fd0fc2b4b423d8ded594da8d1a398,5259347be036bd334ad145d509633d8c,delivered,2017-05-21 19:14:44,2017-05-23 04:15:25,2017-05-25 08:45:53,2017-06-01 14:23:26,2017-06-22,164ba50c15bd1157975375a75bbde58e,37655,itapeva,MG,1.0,24.9,15.1,moveis_decoracao,furniture_decor,40.0,1.0,boleto,0
422040395c164b8b5c0255af3c710646,3680a273ddb333253fa2edc7d3f8a3f2,delivered,2018-05-14 10:33:04,2018-05-14 10:52:36,2018-05-15 12:00:00,2018-05-19 10:47:43,2018-05-29,6cbfcc29787035834a40a46f5898436a,29700,colatina,ES,2.0,90.0,36.46,construcao_ferramentas_iluminacao,construction_tools_lights,126.46,1.0,voucher,0
7f09825a97c672aaad3bd6d4f7e5ebf4,bcc5a972d84f2adad7ddb44d42ca33b7,delivered,2018-03-10 22:42:17,2018-03-11 22:35:29,2018-03-14 18:32:05,2018-03-16 19:36:44,2018-03-22,68d2878b16109719b7ec34b9c1fc8abe,6253,osasco,SP,1.0,89.9,12.53,esporte_lazer,sports_leisure,102.43,7.0,credit_card,0
27d4565688530c96555c05e21f6740c1,33297d2af8f199cd9cc87abb71a3b8a6,delivered,2018-07-01 12:02:17,2018-07-01 12:15:13,2018-07-02 22:47:00,2018-07-04 21:23:37,2018-07-19,6a8fb2c3e672cc4a55abaad6b000ba49,3685,sao paulo,SP,1.0,49.9,7.61,fashion_bolsas_e_acessorios,fashion_bags_accessories,57.51,1.0,credit_card,0
f30d4b0d595c335bb07075291527f56a,8ebeb2d244eccaba1440c6e6f3bcf11b,delivered,2018-06-03 18:09:41,2018-06-03 18:31:17,2018-06-07 14:15:00,2018-06-13 20:48:37,2018-07-05,9b8b880eb73c5a0ad4cc4c49aa8b2d4d,16660,pongai,SP,1.0,230.0,34.47,construcao_ferramentas_iluminacao,construction_tools_lights,264.47,6.0,credit_card,0
92e3415f60fec80f07ebca939434c3a7,85163f5cd854d552b1627f12e52721fc,delivered,2017-01-27 10:29:59,2017-01-27 10:41:54,2017-01-31 11:50:54,2017-02-02 17:43:58,2017-03-03,c84bec9314ced846300a26484ef9a52b,35970,barao de cocais,MG,1.0,29.99,10.96,cool_stuff,cool_stuff,40.95,1.0,credit_card,0
fd248e3e14c80dc42d16e6d75bd4666d,f19902bd950a477a1ee43ed25f5d3433,delivered,2018-06-10 11:07:46,2018-06-10 11:37:42,2018-06-11 14:02:00,2018-06-25 18:12:33,2018-07-24,2ae5edfaa319d757d58412a80b1ce582,95530,maquine,RS,1.0,122.99,84.41,beleza_saude,health_beauty,207.4,8.0,credit_card,0
1af11afc40559c3d542c842db8248863,1465cf4e6cd07d5dec41a750c8ef0009,delivered,2018-04-11 22:55:34,2018-04-11 23:10:06,2018-04-12 19:33:52,2018-04-13 19:52:31,2018-04-27,057ec892ba68872e8742dc47e3727187,6322,carapicuiba,SP,1.0,34.9,12.96,utilidades_domesticas,housewares,47.86,2.0,credit_card,0
bc26562fb9717b24a6b7b1b4b7ee642f,866a3fa26c4f0eec9a6ced94ed7b968a,delivered,2017-04-05 19:20:38,2017-04-07 03:15:46,2017-04-25 12:12:55,2017-05-04 15:14:34,2017-04-28,55eba592aeb0505e92a1db72d8d2a038,24210,niteroi,RJ,2.0,73.0,31.12,cama_mesa_banho,bed_bath_table,104.12,1.0,boleto,1
81134c0da031fc1208ab4376cb3f384a,e36bfd34e63416370982b812ce3a8525,delivered,2018-07-27 06:11:22,2018-07-27 06:25:07,2018-07-27 14:22:00,2018-07-30 18:52:32,2018-08-06,799e0af247812955c38131a7647598b5,13800,mogi mirim,SP,1.0,22.0,7.41,eletronicos,electronics,29.41,1.0,credit_card,0
0b4bc06ede46442d11b5b22710cefcf4,fa1925cfe642740f5d758dcd83696629,delivered,2017-10-15 21:00:40,2017-10-18 03:27:32,2017-10-18 18:07:47,2017-11-10 20:21:30,2017-11-14,778a5135345d4387a2749cd2816ec1c2,98700,ijui,RS,1.0,79.0,17.8,papelaria,stationery,96.8,1.0,boleto,0
8f0d1e4aff4a184fed56a36ae1d48e9b,708fd6d10a6802bf7407c946fe20a5b8,delivered,2018-03-30 18:57:24,2018-04-03 05:10:32,2018-04-03 17:04:56,2018-04-10 19:26:54,2018-04-25,3673c4a5f32f52ba698145f2988c81d6,89694,faxinal dos guedes,SC,1.0,459.99,78.41,casa_construcao,home_construction,538.4,1.0,boleto,0
f222c56f035b47dfa1e069a88235d730,b74ca180d63f9ae0443e4e13a2f5bdaf,delivered,2018-01-30 09:43:45,2018-02-04 23:31:47,2018-01-31 19:48:44,2018-02-01 20:10:38,2018-02-15,398957fce766920db4c4b206d7c9aa85,9271,santo andre,SP,1.0,89.18,9.44,utilidades_domesticas,housewares,98.62,1.0,boleto,0
a729a5577a90047af954bb2210ebca66,0b3495408fdeebce89762ce64a9ae7f6,delivered,2018-07-23 10:52:58,2018-07-28 23:30:57,2018-07-25 14:12:00,2018-07-30 19:05:09,2018-08-02,1abb99e02611f2a9d4540470575ac3b8,12319,jacarei,SP,1.0,14.49,7.87,beleza_saude,health_beauty,22.36,1.0,boleto,0
9c83e600b8c156f1b50b753f30e93634,60ba10cea61a934e043ef4fb6b60ff04,delivered,2017-10-30 11:47:19,2017-10-31 04:10:23,2017-10-31 18:50:04,2017-11-08 20:07:36,2017-11-27,5680dec85a00c09c2e06be55ca959d39,76382,goianesia,GO,1.0,49.9,34.15,informatica_acessorios,computers_accessories,84.05,1.0,boleto,0
65f78a0e1f8b80c4f6d8d5c6073b8601,1910935b7377a45bca463c844d7a071e,delivered,2018-07-31 16:16:19,2018-07-31 17:30:58,2018-08-02 12:35:00,2018-08-06 17:36:34,2018-08-14,0bc50d5cbce10d91edc3e935d068ef0b,4564,sao paulo,SP,1.0,185.9,35.38,brinquedos,toys,221.28,2.0,credit_card,0
94ed99124b4c0ee155fd9bb057a14c2e,63f4af09fb9173f543e2c340dd9aef85,delivered,2018-03-06 10:16:21,2018-03-06 10:29:57,2018-03-06 20:36:13,2018-04-11 21:32:03,2018-04-06,3c51a15b28ef5a487b6447853a00690f,22790,rio de janeiro,RJ,1.0,42.0,18.23,,,60.23,2.0,credit_card,1
b5b86cc01a292ac6d17c3db9fc5abe30,2429e9ebc35dc8f2631d7b47d12c3dd5,delivered,2017-06-02 12:06:11,2017-06-02 13:05:38,2017-06-02 13:24:21,2017-06-08 08:52:51,2017-06-27,4ac8e61b1ca423148f2cfe31c8b8bd28,83900,sao mateus do sul,PR,2.0,65.8,30.2,eletrodomesticos,home_appliances,96.0,1.0,credit_card,0
407ce0da1b714dff0e358c57b4d7bd39,607ecb7e5c06442a5e85f7163b66bbf7,delivered,2017-09-27 16:28:43,2017-09-27 16:49:16,2017-10-02 15:04:10,2017-10-06 21:42:15,2017-10-24,4888a22959eb15316d48792aa7a4a88f,12995,pinhalzinho,SP,1.0,349.99,18.21,brinquedos,toys,368.2,10.0,credit_card,0
9abd4434524a2140bc9418988f93b4c8,3c00b418224c7d87dc77761bfd76a327,delivered,2018-03-14 16:23:40,2018-03-16 03:50:03,2018-03-16 23:15:46,2018-03-21 22:44:31,2018-04-02,3fe77d4d4a0d8193e91d54e26a927964,13211,jundiai,SP,1.0,79.9,13.92,cama_mesa_banho,bed_bath_table,93.82,1.0,boleto,0
c6aaa7cbfc09b6f769d45d149a852643,109752cc7796656c8d504f634e66aead,delivered,2017-11-24 00:16:09,2017-11-25 06:29:52,2017-12-07 22:37:56,2017-12-11 20:37:52,2017-12-22,4b6cbf21433bdded5ea3fad432d707e5,23064,rio de janeiro,RJ,1.0,27.9,14.1,informatica_acessorios,computers_accessories,42.0,1.0,boleto,0
dbb7f86dc307d8ecb2cef71947ffb5df,fe9db57b1fe84352125989acb12d3c68,delivered,2018-04-12 12:43:09,2018-04-13 13:30:08,2018-04-17 19:51:33,2018-04-23 17:42:24,2018-05-11,d2d4ae284fb74a5b0f0f8af418a64b3f,1006,sao paulo,SP,1.0,249.9,16.6,informatica_acessorios,computers_accessories,266.5,3.0,credit_card,0
16180652c3b2890c8cc7a24b68663fc9,3bfd6087dc6d9b4982748af54b599117,delivered,2018-02-24 07:06:10,2018-02-24 07:15:23,2018-03-01 02:37:30,2018-03-05 21:07:24,2018-03-12,adc4db687c16e09845f414d822e96849,13172,sumare,SP,1.0,20.99,7.78,telefonia,telephony,28.77,1.0,credit_card,0
5cc8d2d4900766e85e9da79bfc01c5b3,c8f77d34acba8c7216cb4fd07db8e3c2,delivered,2017-12-15 08:52:33,2017-12-16 02:36:38,2017-12-18 16:04:34,2018-01-03 19:40:01,2018-01-12,8fe55656fad8be83ab5bd1c7b2e242d2,29705,colatina,ES,1.0,59.9,17.67,automotivo,auto,77.57,1.0,boleto,0
83177602aad708cea549501386b021c6,329e57e436b3d2e6629801cf5724368f,delivered,2018-01-22 21:17:58,2018-01-24 11:12:35,2018-01-26 17:52:42,2018-01-29 12:58:46,2018-02-06,e1ebc1c1629cd1ec850f8aa6633bbe7c,18060,sorocaba,SP,2.0,279.8,25.36,cama_mesa_banho,bed_bath_table,305.16,10.0,credit_card,0
75c146db1b1c6fd6f21a90a2694ae5ff,60e592e405f4749deadf8d23c7603335,delivered,2017-11-16 13:15:29,2017-11-17 03:46:29,2017-11-17 13:21:34,2017-11-29 13:59:04,2017-12-11,86c075f16b7fb2f798409e42897d5414,84269,telemaco borba,PR,1.0,99.98,16.46,brinquedos,toys,116.44,1.0,boleto,0
0d9ed9d101d80f2accbf309324fea494,ec90d49ce6c2e05379813459bf41a90a,delivered,2018-05-05 13:57:15,2018-05-06 13:55:18,2018-05-09 15:48:00,2018-05-15 16:37:44,2018-06-13,b7bc75914d6cc346e3c8244031d92e01,23031,rio de janeiro,RJ,1.0,110.0,0.0,relogios_presentes,watches_gifts,110.0,1.0,credit_card,0
d0b9352507407461f1092bd2fafa7df1,8669084c7710ae61d2516867a50453ca,delivered,2017-07-03 20:35:04,2017-07-03 20:50:15,2017-07-05 16:07:14,2017-07-10 17:28:02,2017-07-21,5d17ec8cf0f34ae40ed012857a434ecf,8410,sao paulo,SP,1.0,210.0,12.97,cama_mesa_banho,bed_bath_table,222.97,4.0,credit_card,0
18ecf61fc81ab5704adb2a4b1ffdd392,81114b373fba246b9c221239c0de1f09,delivered,2018-04-17 01:30:28,2018-04-17 01:52:13,2018-04-18 15:51:27,2018-04-19 15:56:33,2018-05-03,c40ea4e3eb5a04876bb65b8fb576a2f8,5025,sao paulo,SP,1.0,79.9,7.42,informatica_acessorios,computers_accessories,87.32,1.0,credit_card,0
bd9c7d72943c5118f03bb7524043e0fd,fcbe3f42ab6dc11cfacdfb880a746ffd,delivered,2018-08-27 14:21:30,2018-08-27 14:35:24,2018-08-28 13:37:00,2018-08-29 18:44:39,2018-09-03,927166030972d4c8138c8d561b6cc03c,11704,praia grande,SP,1.0,180.0,12.28,utilidades_domesticas,housewares,192.28,1.0,boleto,0
4894ab6596d70a7721324f6ecb314e55,7aa47bbde16e301bbeb89536a7aa41db,delivered,2017-05-14 15:55:37,2017-05-14 16:10:16,2017-05-16 13:58:34,2017-05-18 15:49:41,2017-06-02,f2380a404ae74c1eb8d4cd56e61634f7,22765,rio de janeiro,RJ,1.0,239.0,16.43,relogios_presentes,watches_gifts,255.43,10.0,credit_card,0
c293ca42a5c5696d69f9de1acff91b4d,9434829a6ad0625a50a8904f8a90a24e,delivered,2017-11-14 10:44:15,2017-11-16 17:52:44,2017-11-21 14:54:49,2017-11-25 14:18:21,2017-12-04,6c9588c03409d1e550705653ca2b30b2,17605,tupa,SP,1.0,55.83,13.41,moveis_decoracao,furniture_decor,69.24,6.0,credit_card,0
725d9a21b91d5ee08aaa56ef88058147,69fd156e8839ec0da2efc934dfb1f7fd,delivered,2017-06-26 16:37:01,2017-06-27 06:43:44,2017-06-27 13:19:44,2017-07-10 17:08:04,2017-08-01,7567734ab2f1e04aa9e315fe67ccd29a,58431,campina grande,PB,1.0,69.0,38.03,,,107.03,1.0,boleto,0
bf2b2acbd8715f4415c2adfd5d9cf772,15da4fa167d44cfb1f970edb13027e88,delivered,2018-08-03 16:03:27,2018-08-03 16:15:17,2018-08-09 15:39:00,2018-08-16 14:52:51,2018-09-03,e9a9d052f161cb85378f2d8e258ad122,21011,rio de janeiro,RJ,1.0,122.49,22.79,informatica_acessorios,computers_accessories,145.28,1.0,debit_card,0
c32cfe30ac8d846c41d6695f9967bd04,c2cf124b411389488351af371f0433f5,delivered,2017-07-06 10:14:35,2017-07-06 10:25:18,2017-07-07 18:59:37,2017-07-21 16:52:42,2017-07-28,d0f9b976da27b535b59cc7d7aa9e5077,38702,patos de minas,MG,1.0,220.0,16.29,cama_mesa_banho,bed_bath_table,236.29,5.0,credit_card,0
296208cb125865ac74241ae82932093e,e7de5bb1a046dab796306f7c85bd014f,delivered,2017-06-09 22:50:05,2017-06-13 04:35:32,2017-06-16 13:33:09,2017-06-26 12:16:06,2017-07-06,61a0b7b68abf22ee39093cafb08133cd,95650,igrejinha,RS,1.0,29.99,15.1,telefonia,telephony,45.09,1.0,boleto,0
4b268b926cd4a679fd237d8cffb79e20,f512c3de1a2d91175f346263eafe9c92,delivered,2017-11-24 22:03:15,2017-11-28 02:54:38,2017-11-30 16:43:10,2017-12-13 20:10:46,2017-12-27,37d1302404494ed54f1d835afac2d611,95890,teutonia,RS,1.0,17.99,15.1,telefonia,telephony,33.09,1.0,boleto,0
7f4988e3479541a14ffd638419c902b1,f4647aea7ef7c8dfb11e2970c509f8f9,delivered,2017-07-16 15:27:12,2017-07-16 15:43:23,2017-07-17 18:35:30,2017-07-18 18:47:40,2017-08-04,90bd0a957d10ad855b2b7799e98d162d,39270,pirapora,MG,1.0,19.99,12.48,perfumaria,perfumery,32.47,1.0,credit_card,0
641879e47a518bfcd257cdedda69f029,b3ecc2bd81952e83915d0df692cca31f,delivered,2018-04-21 22:03:59,2018-04-24 19:25:17,2018-04-23 19:04:12,2018-04-24 19:18:51,2018-05-10,bbed51cbb106c22420a76daf801daaa2,1529,sao paulo,SP,1.0,15.9,7.87,utilidades_domesticas,housewares,23.77,2.0,credit_card,0
69294a1f2dbe29a54c3a9c2421831d14,ed2477fdffb22d49fd5485a80041ed09,delivered,2018-08-03 09:10:20,2018-08-03 09:25:10,2018-08-03 13:21:00,2018-08-08 16:48:25,2018-08-13,67a4c5e74e51364ed94b1822508c2e7f,19802,assis,SP,1.0,62.0,14.01,informatica_acessorios,computers_accessories,76.01,1.0,credit_card,0
df8e5e994bcc820fcf403f9a875201e6,05f1c2a8e913a4084727ac728bbdbec2,delivered,2018-08-01 13:30:12,2018-08-01 13:44:25,2018-08-02 14:20:00,2018-08-06 22:28:21,2018-08-17,9107708e80782c0f6ccc2b607f5f2a6c,17900,dracena,SP,1.0,75.0,21.17,moveis_decoracao,furniture_decor,96.17,8.0,credit_card,0
fb216ce0d45ab76957e7bb2cf19cbac8,e57791ed14750442d6611472cc7c4e89,delivered,2018-01-01 15:45:24,2018-01-03 04:32:26,2018-01-03 16:25:30,2018-01-08 16:16:52,2018-01-31,3757b52d2d8b98130fdef2749af76fdc,21921,rio de janeiro,RJ,2.0,99.98,28.2,eletronicos,electronics,128.18,1.0,boleto,0
0869a3c8a1dd07c13e4847627fcc704f,ffa36f901675ec7bb972fc9c0d773d1f,delivered,2017-11-24 16:09:01,2017-11-24 20:13:28,2017-11-27 19:41:47,2017-12-11 15:34:28,2017-12-19,8ea8f6e19845f2bb756661f582137111,31160,belo horizonte,MG,1.0,16.9,15.1,automotivo,auto,32.0,3.0,credit_card,0
807d1d7f9ef2a3649f918a57fe2e2141,44dba573782d25dd9c85eeb29369ef88,delivered,2018-01-31 13:59:19,2018-01-31 14:13:28,2018-02-01 19:57:21,2018-02-03 11:58:30,2018-02-16,a34bc8498e794dc67ab208a47d38bf79,2272,sao paulo,SP,1.0,88.99,11.83,beleza_saude,health_beauty,100.82,1.0,voucher,0
b48e71659903550bcf90e87f245cefbb,3e34d3a2f74fc23f3c0bef7294bb00af,delivered,2018-02-14 16:49:01,2018-02-16 08:07:10,2018-02-16 19:16:50,2018-03-28 18:11:04,2018-03-19,61bf40128d7957b35b793475804b7d3e,78325,aripuana,MT,1.0,89.9,19.87,automotivo,auto,109.77,1.0,boleto,1
423e9363ad13622c0deb3615c736eb0c,df7e5dc6c512398a722860afe9548e18,delivered,2017-06-11 09:07:21,2017-06-13 04:50:31,2017-06-13 13:11:30,2017-06-30 14:42:31,2017-07-17,cc22a0a23d485416de881b847c8b7979,58640,junco do serido,PB,1.0,159.9,53.48,moveis_decoracao,furniture_decor,213.38,1.0,boleto,0
33b4e4420ddac9b1e67cc73717c9b168,8fd98a723350fb2ed3cac2f466923333,delivered,2018-01-04 14:54:25,2018-01-04 15:08:21,2018-01-05 22:16:58,2018-01-10 17:08:09,2018-01-29,a2e110835dee0c376cfa6eeab6028c78,17504,marilia,SP,1.0,21.1,12.69,,,33.79,1.0,credit_card,0
d949922726bdc62d5829069a73cc15ca,1f29abf411bfd452f339ac131885c3e1,delivered,2018-03-24 20:31:13,2018-03-24 20:47:23,2018-03-27 00:32:43,2018-04-05 23:44:48,2018-04-20,97fe0a969a39e5f3b024029f10c375d9,93700,campo bom,RS,1.0,89.9,27.07,cool_stuff,cool_stuff,116.97,5.0,credit_card,0
d76ae02361b19ee1c7a277bf4740a64f,911035bc0dcc0c5ee9580cbe3e59ed06,delivered,2018-08-03 15:28:52,2018-08-04 10:04:15,2018-08-07 07:55:00,2018-08-08 21:58:56,2018-08-08,f0269964dfc708e40a1d948fb69e5c0a,5093,sao paulo,SP,1.0,578.0,21.26,ferramentas_jardim,garden_tools,599.26,1.0,credit_card,1
6288c084b4b8b9ed59cddc6793eba928,b7a18cb59c24649c7ab96dc6f8443688,delivered,2018-01-16 15:44:36,2018-01-18 02:11:57,2018-02-27 16:34:17,2018-03-14 22:52:38,2018-02-22,44f080e4aa155feb57ed4e7fe627f83d,20520,rio de janeiro,RJ,4.0,95.6,66.4,beleza_saude,health_beauty,162.0,1.0,boleto,1
dfd973e5e8ca86a5abccf718e6ad264e,76f0dbd7491610a96786b3c2c544ac9b,delivered,2017-09-22 17:14:04,2017-09-23 02:30:08,2017-09-26 12:17:46,2017-10-02 15:47:51,2017-10-16,02c233db34d21b47050e9db36aeec3ff,4025,sao paulo,SP,1.0,158.0,16.74,relogios_presentes,watches_gifts,174.74,1.0,boleto,0
d4e8d3bb5e3673ed68ac154fe86de946,63155d2512ff588adce41f3fb43f6a6d,delivered,2017-10-24 11:15:05,2017-10-24 11:29:30,2017-10-26 20:52:47,2017-11-03 18:57:44,2017-11-29,f55304849386dd15f067691bd606d75a,99050,passo fundo,RS,1.0,45.0,16.11,cds_dvds_musicais,cds_dvds_musicals,61.11,4.0,credit_card,0
71e2f7733505074179563ccd72d93d15,28cf24314e32e953bfab6bd5c19d2440,delivered,2017-05-15 16:39:17,2017-05-16 16:50:10,2017-05-18 12:15:31,2017-05-23 13:33:06,2017-06-08,f46971f1ac7b376b668114a027c98e78,87055,maringa,PR,1.0,42.9,16.79,beleza_saude,health_beauty,59.69,1.0,credit_card,0
e571dfc21abcbe1ae8795d4a8a6b057a,c64aa85df0994669e681545091d74b64,delivered,2017-05-18 09:53:17,2017-05-18 10:05:16,2017-05-23 12:36:44,2017-05-29 16:04:05,2017-06-22,9965b95d68fa869be279b8b2b6f8cf20,89460,canoinhas,SC,1.0,49.9,15.1,fashion_bolsas_e_acessorios,fashion_bags_accessories,65.0,1.0,voucher,0
221ec4c4f942cf32d965d9a70a188b75,63726785895b4f00d302a0ad74d6fbab,delivered,2018-02-28 22:39:26,2018-02-28 22:50:27,2018-03-08 18:17:05,2018-03-12 16:32:29,2018-03-13,804d68cab16d3e1422774ecb9b737bb7,13087,campinas,SP,1.0,199.89,10.81,informatica_acessorios,computers_accessories,210.7,3.0,credit_card,0
9e05a5c7ef1a7074746243745a430219,b6a347b55c80817052b0d04c1299daf3,delivered,2018-01-11 22:54:35,2018-01-11 23:07:27,2018-01-15 14:34:12,2018-02-16 22:46:51,2018-02-08,bbbce504c9e9c899d0384f88cd06edda,24431,sao goncalo,RJ,2.0,110.0,32.3,moveis_decoracao,furniture_decor,142.3,2.0,credit_card,1
f5c40d2938c1fc36a6f2b7adfec50895,16121d3a98d220d269b7e7dae429247d,delivered,2018-03-18 10:04:56,2018-03-18 10:15:29,2018-03-19 17:32:06,2018-04-12 17:41:53,2018-04-06,a788172add6687bb50270e11f931c199,4080,sao paulo,SP,1.0,83.8,15.47,esporte_lazer,sports_leisure,99.27,4.0,credit_card,1
84f2f3376f85a2095f8b1e318e285d45,fcac4e7c11bf4757ffa2ac9ef34ee479,delivered,2017-08-03 20:28:45,2017-08-05 03:03:27,2017-08-07 14:15:43,2017-08-14 18:12:37,2017-09-05,f0e310a6839dce9de1638e0fe5ab282a,29050,vitoria,ES,1.0,35.9,16.6,cama_mesa_banho,bed_bath_table,52.5,1.0,boleto,0
af209eb4f7a3bd965aced8fe559ccd3b,7bdc1d4c549246678e5b86ab4f8e3bc5,delivered,2017-09-09 20:06:48,2017-09-09 20:23:29,2017-09-12 22:32:25,2017-09-22 13:07:04,2017-09-28,e6b7e9c1ec4f3c5ac749bd4502bc81e5,82520,curitiba,PR,4.0,150.0,56.400000000000006,brinquedos,toys,206.4,10.0,credit_card,0
15afbf609dd4b962f2ed68c5087be876,8427ca53c48be26194ac72c1962da013,delivered,2018-05-04 16:13:34,2018-05-04 16:30:31,2018-05-10 14:26:00,2018-05-21 14:42:22,2018-05-28,dad9f89f7c208c05e6ba051d344bcd5c,2411,sao paulo,SP,1.0,119.99,29.87,beleza_saude,health_beauty,149.86,1.0,credit_card,0
4071fd2362f826dbb5ea79880533cccf,a4e394f0af5d9354ae5618c0507b7bb6,delivered,2017-08-20 20:29:08,2017-08-20 20:45:15,2017-08-21 21:57:38,2017-08-25 19:06:41,2017-09-15,64bac289258e083b9d982d58cdc0e1f8,29090,vitoria,ES,1.0,85.0,16.35,consoles_games,consoles_games,101.35,4.0,credit_card,0
c48e0c0045493baca42f6350289f1470,5660a2b24ae2f9e6a4f8d8c393ef408a,delivered,2017-05-09 17:35:37,2017-05-09 17:45:19,2017-05-10 11:23:42,2017-05-16 19:58:05,2017-05-29,6ebb70bb5d1b3228e8aa44b762aa4971,38741,patrocinio,MG,1.0,69.99,17.74,cool_stuff,cool_stuff,87.73,2.0,credit_card,0
65fafe7de184fc57f3b77381cf6dc573,d09c63d11bf98283700a7b5ce520ea8d,delivered,2017-02-16 10:33:18,2017-02-16 10:45:19,2017-02-21 13:45:37,2017-03-07 21:12:38,2017-03-27,5cf05aa043b8c18f4350325eb425f107,98400,frederico westphalen,RS,1.0,129.9,23.2,cama_mesa_banho,bed_bath_table,153.1,1.0,credit_card,0
67b161a02da45b7148b386cd8e8a668f,7a7c03568e29f4605e807a6d5344e72f,delivered,2017-12-19 18:33:38,2017-12-19 19:34:20,2017-12-20 17:55:56,2018-01-17 18:21:40,2018-01-16,8f0e372d692abf6059d41a2fd3ae4e12,26225,nova iguacu,RJ,3.0,359.70000000000005,54.27,esporte_lazer,sports_leisure,413.97,5.0,credit_card,1
73f078f94fbf270913ba09b8bb2d0f93,e943e6bedea48751d312af66c93f0592,delivered,2018-04-17 13:00:55,2018-04-17 13:15:18,2018-04-18 00:28:44,2018-04-23 22:46:48,2018-05-10,5badadc48b0a8ea924cb77d130365070,14825,santa lucia,SP,1.0,139.9,17.89,esporte_lazer,sports_leisure,157.79,4.0,credit_card,0
20824837882dd673707e0adfcaec1bc1,e59afa77a6682d6efe6297d7d1b1796b,delivered,2017-10-29 18:36:21,2017-10-29 18:45:36,2017-10-30 16:03:18,2017-11-03 20:07:58,2017-11-17,d8079e13179a4ba20a2d06c42e713ff9,21021,rio de janeiro,RJ,1.0,69.99,14.24,fashion_bolsas_e_acessorios,fashion_bags_accessories,84.23,1.0,credit_card,0
41fd531c328f5d4a978b612a04dc576b,9ec5d37080b7cb6a7297ae7e58429851,delivered,2018-08-10 16:48:29,2018-08-10 17:04:28,2018-08-13 13:13:00,2018-08-16 14:02:26,2018-08-23,89c6ee9b56031347d5c4509ba326ecb9,21340,rio de janeiro,RJ,1.0,95.28,18.91,pet_shop,pet_shop,114.19,2.0,credit_card,0
49339749b24288f34c827ba8f470a1e2,1e25825127b762cf429607fb83d14e32,delivered,2017-11-24 20:26:33,2017-11-24 23:32:50,2017-11-27 21:35:08,2018-01-08 20:59:33,2017-12-19,d06ecb8ecbf9f74d51e9247009bd7397,25990,teresopolis,RJ,1.0,47.9,15.1,perfumaria,perfumery,63.0,3.0,credit_card,1
db64746e7060aada6cbe3d0ff34f0cdc,53849dfbee2387632eef6ed7f4deb3dc,delivered,2017-03-01 21:44:15,2017-03-01 21:55:16,2017-03-02 07:59:44,2017-03-20 09:58:02,2017-03-24,273a1f5b9953aac34f2c846403614771,92420,canoas,RS,1.0,81.0,20.89,eletroportateis,small_appliances,101.89,1.0,credit_card,0
3311b1573fa138150d43e80f46c7d1cb,e4814f4661ea39bff3e049f5945706cb,delivered,2018-04-01 17:51:21,2018-04-01 18:08:30,2018-04-12 17:09:49,2018-04-14 01:11:53,2018-04-27,e14f8315da8a00edc21581ff89062dd1,2523,sao paulo,SP,1.0,89.98,27.48,moveis_escritorio,office_furniture,117.46,1.0,credit_card,0
942667533dd65545cd5c94bf8890170b,a59d43dffaa9ba50678839b373c5253e,delivered,2017-12-11 23:40:35,2017-12-13 16:35:26,2017-12-14 17:25:04,2018-01-03 16:05:06,2018-01-09,6136163bfc09aece0a5979e5602b21af,35498,jeceaba,MG,1.0,99.99,17.95,cool_stuff,cool_stuff,117.94,10.0,credit_card,0
7b6c4c1c9a1d498b62e1ff1eb235a153,fa9f38f5c654880d3bdc299c43aafbdc,delivered,2017-05-22 11:12:38,2017-05-24 03:03:03,2017-05-26 12:09:53,2017-06-08 13:21:50,2017-06-26,04ba08bda026040bab8bd9895eed89ad,88230,canelinha,SC,1.0,49.95,25.44,fashion_esporte,fashion_sport,75.39,1.0,boleto,0
175825d48ba5a2082a843888ac1b08fb,3a0c8119f309fd45eba9438633c4bb90,delivered,2018-01-15 11:46:18,2018-01-15 16:37:22,2018-01-24 18:21:47,2018-02-16 19:16:40,2018-02-26,e30de6935384f5da1b7e9ff4551ccb87,83824,fazenda rio grande,PR,1.0,165.0,15.9,eletrodomesticos,home_appliances,180.9,1.0,boleto,0
7fe938a0f8240a6154b0bb4b588ed606,0145c94f89448a156864199db4c3b826,delivered,2017-06-08 21:32:05,2017-06-08 21:45:16,2017-06-09 11:03:39,2017-06-23 10:57:47,2017-07-04,021f9b70becbc032905f24f7e6c2d7d7,27313,barra mansa,RJ,1.0,113.0,18.04,esporte_lazer,sports_leisure,131.04,5.0,credit_card,0
2d26f440845a3b31ac584864e2d1a82e,9e67b6474f7e8370b6340375aefe9692,delivered,2017-07-03 09:28:22,2017-07-05 02:55:20,2017-07-05 16:19:39,2017-07-10 18:43:43,2017-07-25,8c2cf5d0097a91733aef2b1e98a1983f,4848,sao paulo,SP,1.0,54.9,14.13,beleza_saude,health_beauty,69.03,1.0,boleto,0
