order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
3817aebb6b2eab8cb6e13f3d2f163216,0d085f8ec7d2e0ab26856ca2a14955f2,delivered,2017-04-30 21:33:26,2017-04-30 21:42:24,2017-05-12 08:55:37,2017-06-22 15:42:32,2017-06-07,6dd0a6d03071c87df94996e81774a8e1,21020,rio de janeiro,RJ,1.0,186.96,34.68,moveis_decoracao,furniture_decor,221.64,4.0,credit_card,1
bd809a829bd4588fed061fedaaad437c,b98d5a796ad502ec4b775f6f737cb0ac,delivered,2018-02-18 17:31:24,2018-02-18 18:35:24,2018-02-21 14:55:16,2018-02-28 23:28:31,2018-03-09,faf77595403cffac767c94c44165290f,3136,sao paulo,SP,1.0,32.5,11.85,consoles_games,consoles_games,44.35,4.0,credit_card,0
6cd30de23ae80f0c8c7439acece7ecd5,d4ef7f273c01134ab9dbdde58bca08c0,delivered,2018-01-23 00:05:39,2018-01-23 00:15:17,2018-01-23 15:57:12,2018-02-16 23:26:36,2018-02-20,ba93b30c40aeedd1996a5218a0edb45f,11065,santos,SP,1.0,21.49,15.1,informatica_acessorios,computers_accessories,36.59,1.0,credit_card,0
81fffc4a57c371d20f822517c9e4f9ae,bf9f964e516cb310162aa203b7e304ff,delivered,2018-07-17 18:02:13,2018-07-19 03:02:38,2018-07-19 15:00:00,2018-07-25 17:51:29,2018-08-08,8c9bf6a3fd1f3ae94e1100edbcf5f0b5,35430,ponte nova,MG,1.0,29.99,22.14,bebes,baby,52.13,1.0,boleto,0
4a67d501fffed1c90df7fabf5d40b861,51c7b23efae2b1f3a2b9fb6a2444d8a5,delivered,2017-10-20 09:56:47,2017-10-20 10:14:21,2017-10-20 22:37:29,2017-10-23 17:40:39,2017-11-01,8fa96451518d07499e1f5dcbac246376,3659,sao paulo,SP,1.0,65.99,9.34,pet_shop,pet_shop,75.33,3.0,credit_card,0
e65f6f6787bdbad616a93b96dbadf65c,302eafd08174f2bad74173da1a9ec209,delivered,2018-03-30 20:18:43,2018-04-03 05:28:05,2018-04-05 12:49:35,2018-04-20 20:54:50,2018-05-03,cff7e6157907d5d7688107f455a785a0,21021,rio de janeiro,RJ,1.0,349.0,23.52,moveis_decoracao,furniture_decor,372.52,1.0,boleto,0
511328761e16e3cabcb23b38f6f22625,9bc88edc94cd920e6604a97e5857d189,delivered,2017-05-17 20:12:19,2017-05-17 20:22:35,2017-05-26 09:36:28,2017-06-01 13:58:03,2017-06-09,7eeaff116b1e9ffbc888c8ae2ce879b7,18680,lencois paulista,SP,1.0,349.9,17.2,perfumaria,perfumery,367.1,10.0,credit_card,0
b611801a592be5846ca256e2bb7e74f3,c38d1d62d73547e079af948277dcbc69,delivered,2018-03-15 22:03:50,2018-03-15 22:15:51,2018-03-19 21:22:31,2018-03-20 21:58:43,2018-03-28,5edc8e1db82a31ef7b7dedef14ca8814,24720,sao goncalo,RJ,1.0,65.0,7.55,automotivo,auto,72.55,1.0,credit_card,0
d153828b4671c4e7f706bf676b05eb67,53f52ce9e1e5565cfcf8d97b0bb7caa7,delivered,2018-05-17 11:12:59,2018-05-17 16:34:31,2018-05-18 12:59:00,2018-06-08 15:18:32,2018-06-06,f156361586024fcb014ac488a52c4a4a,70743,brasilia,DF,1.0,99.0,38.27,industria_comercio_e_negocios,industry_commerce_and_business,137.27,4.0,credit_card,1
ffd3ff583dec4975e6443d6a396f2f36,480b60f05b6caa21bd6edbea402d607b,delivered,2017-11-23 23:04:02,2017-11-23 23:12:31,2017-11-27 16:58:04,2017-12-05 18:07:48,2017-12-22,2b48a3cec8aa23ef901b3edf2689d5c5,99500,carazinho,RS,1.0,156.25,15.84,eletrodomesticos,home_appliances,172.09,10.0,credit_card,0
78b5b205705f30bb989c4a6c7f8822e4,6ca87302fa8a0163488bce8e49f9996c,delivered,2017-12-17 16:32:26,2017-12-17 17:31:27,2017-12-18 22:08:14,2017-12-19 12:58:25,2018-01-05,ab744045d2445f5bae53b57a4b99bfbf,9240,santo andre,SP,1.0,89.0,7.88,relogios_presentes,watches_gifts,96.88,2.0,credit_card,0
8d58703c7926bd13b718863681e60e42,f7457bbcdd912ef2a847361418a2c67a,delivered,2018-07-17 19:19:04,2018-07-17 19:25:19,2018-07-19 06:14:00,2018-07-24 21:24:36,2018-07-31,64530478ef86eee94dfdc8e3c020a23f,5579,sao paulo,SP,1.0,38.99,13.85,cama_mesa_banho,bed_bath_table,52.84,5.0,credit_card,0
c8680b1e9f88c585cdc2d029d5b1e90d,4d5ec5f9a122fdc16f7913ddebab2cdd,delivered,2017-06-19 15:48:08,2017-06-20 11:25:39,2017-06-20 11:36:13,2017-06-23 11:27:52,2017-07-07,bb349a4f2d85cdf97c9dbf802011ec91,15900,taquaritinga,SP,1.0,44.95,11.85,brinquedos,toys,56.8,1.0,boleto,0
5dd92537254a116aef59638c895dc4c4,cb3854593d940470990944eb8e8d44f8,delivered,2018-01-05 21:25:29,2018-01-05 21:36:24,2018-01-09 18:54:30,2018-01-16 23:45:56,2018-02-02,438ee0f8f389fbef86f0161d37fcf7a6,35162,ipatinga,MG,1.0,84.0,15.34,fashion_bolsas_e_acessorios,fashion_bags_accessories,99.34,1.0,credit_card,0
89132053ebde68cc07de4c71adedb658,f0cf419b35306c7d6ba2fd5109fcfe50,delivered,2018-02-04 22:25:06,2018-02-04 22:35:32,2018-02-06 23:21:56,2018-02-20 19:40:16,2018-02-21,80d3d756a43ce080fba1c42f17f20430,9070,santo andre,SP,1.0,169.0,10.0,papelaria,stationery,179.0,10.0,credit_card,0
d944e58fa0f8bdfb45d3090f6f403bf7,b8111b1e2a3aee2ee77da5c7ff67b394,delivered,2018-02-23 21:54:30,2018-02-24 02:55:45,2018-02-27 14:19:17,2018-03-21 22:48:39,2018-03-22,5d7ee34d5817f2c18eb36d25116ab9da,81630,curitiba,PR,1.0,175.0,15.98,audio,audio,190.98,1.0,boleto,0
71d85c2db870a3606e1ef292aec2d5b0,7c81a72e2604e2e4d33c3d3757596c44,delivered,2017-02-07 17:24:22,2017-02-07 17:30:14,2017-02-08 10:42:47,2017-02-21 11:26:10,2017-03-30,cfc4edb67377c3fcbbc3ac1d2012f869,58175,cuite,PB,1.0,49.9,24.84,fashion_bolsas_e_acessorios,fashion_bags_accessories,74.74,2.0,credit_card,0
36eaf39d8bbef8a728ee1a7515980fc0,d3abb13b7f606df53ab716cc94fcf17b,delivered,2017-11-28 19:02:47,2017-11-28 19:13:29,2017-12-13 20:10:36,2018-01-05 22:16:20,2017-12-26,19f153a5a1e7c01646eecc884d490d49,75803,jatai,GO,1.0,250.0,58.42,moveis_decoracao,furniture_decor,308.42,10.0,credit_card,1
0886e32a3289fc38b0deaddb26655a7e,06a422c0912397e12e6316f7d53687b7,delivered,2018-02-15 16:18:31,2018-02-16 07:50:35,2018-02-16 17:28:31,2018-03-05 22:54:43,2018-03-14,9a3c5a07ea898d9062cb845b298bb14a,85858,foz do iguacu,PR,1.0,120.0,50.71,ferramentas_jardim,garden_tools,170.71,1.0,boleto,0
2bf5740adc026c1b84b93c731d86fade,ed1a722ffcccc98161a2a3e8bfb67509,delivered,2018-03-25 09:36:26,2018-03-25 09:50:25,2018-03-26 23:34:00,2018-04-06 22:12:38,2018-04-17,d5ae6283a45e330bfa6c495d39dd67f2,38680,arinos,MG,1.0,59.9,23.0,automotivo,auto,82.9,2.0,credit_card,0
846ddcf1c6b8e75dc7639b3ba919937c,45067e8e59e7901213581b2ca0cee6b7,delivered,2017-10-14 09:31:00,2017-10-14 09:45:14,2017-10-19 12:12:39,2017-10-22 16:48:41,2017-11-08,874bf1a24007819e978bdf6eec892f96,24450,sao goncalo,RJ,1.0,88.0,17.87,cool_stuff,cool_stuff,105.87,5.0,credit_card,0
3f53cb579bd18271e2770a9d9fadc63e,6f62cca544282a538bbae512ebcf0b9a,delivered,2018-01-28 07:10:53,2018-01-30 05:31:39,2018-02-05 09:59:29,2018-02-14 19:38:47,2018-02-20,92825da6382fc675e5be0b14da34e627,32073,contagem,MG,1.0,49.9,14.1,esporte_lazer,sports_leisure,64.0,1.0,boleto,0
d89d67960e5c163e8afc1d83cf53db77,9c586f7527698db490c7be46d493a751,delivered,2018-02-08 12:48:55,2018-02-08 13:09:04,2018-02-09 18:27:37,2018-03-14 19:48:38,2018-03-07,11750ae98eb52922becccc0e01c66804,13970,itapira,SP,1.0,53.99,11.88,perfumaria,perfumery,65.87,4.0,credit_card,1
5e0609ae0c6a25f98bfec7d1350f9608,eaa06b73dabe13f052e2804131176be1,delivered,2018-07-21 18:22:13,2018-07-21 18:35:13,2018-07-23 16:08:00,2018-07-26 01:27:36,2018-08-08,a9e5845a8bf7b22b9e1d038605618039,12308,jacarei,SP,1.0,29.9,7.47,beleza_saude,health_beauty,37.37,2.0,credit_card,0
7d7905bf75bc3a7657f3e145f0214528,9fb2c8752b05e109fdd870a28be5bea9,delivered,2018-02-12 09:14:03,2018-02-12 10:20:24,2018-02-15 05:42:14,2018-03-03 12:18:47,2018-03-12,95f150402fda45f9f60fca9276354f25,95032,caxias do sul,RS,1.0,68.9,15.23,informatica_acessorios,computers_accessories,84.13,1.0,credit_card,0
885a241064b41183a985510330cd9aae,1d6509f7241d41656e3dd4b9980a3a0f,delivered,2017-06-23 12:41:07,2017-06-23 12:55:31,2017-06-23 13:34:46,2017-06-28 10:59:01,2017-07-13,f23b514a4aede69a7584dadff22e2819,3545,sao paulo,SP,1.0,199.0,13.73,esporte_lazer,sports_leisure,212.73,10.0,credit_card,0
a455dc7b8d6735fa6ef94adaa7b849b7,9502835f586a82df0f723afcf4ce8350,delivered,2018-01-21 13:47:57,2018-01-22 13:50:29,2018-01-23 13:51:31,2018-02-07 18:32:08,2018-02-15,bc7ff4e1a010b6fb79625a1f54b4ed4f,29166,serra,ES,1.0,299.9,18.35,beleza_saude,health_beauty,318.25,6.0,credit_card,0
fed5acc964b83f6c02d8bc487c76fa96,0ca441ec350a00d6fb6fcec25e2f266a,delivered,2017-12-11 10:22:11,2017-12-11 11:31:55,2017-12-11 19:58:55,2017-12-15 20:05:45,2017-12-28,0305702e9d9a9df14d9b7565c214477d,8717,mogi das cruzes,SP,1.0,38.0,7.78,relogios_presentes,watches_gifts,45.78,2.0,credit_card,0
78652a80b5afacab99c641f855a4b00f,cf3901625675486ec08d60d5fa7bb1cb,delivered,2018-07-31 16:00:40,2018-07-31 17:31:25,2018-08-01 13:17:00,2018-08-06 17:48:45,2018-08-13,ddfbd2ab45bb0e6bcb52807ce96f0bfb,15410,cajobi,SP,1.0,27.95,12.86,esporte_lazer,sports_leisure,40.81,1.0,credit_card,0
7652086d66b18b3e2f19c1a28d6cc670,b59240e14630c3dad40626dcdaf69b18,delivered,2017-07-18 12:35:54,2017-07-18 12:50:48,2017-07-18 21:15:47,2017-07-31 21:04:27,2017-08-09,5faabfe6772088c4d906b63fa81ac63d,95047,caxias do sul,RS,1.0,84.9,16.35,esporte_lazer,sports_leisure,101.25,10.0,credit_card,0
1155f1a9dc077b5131ec32d2c78e4de7,b06d879bef2b94ae957889d46a481e74,delivered,2017-08-31 21:54:58,2017-08-31 22:05:42,2017-09-05 18:47:51,2017-09-13 18:26:04,2017-09-25,2548618a596a23272a8522d6d8b2fcb5,84073,ponta grossa,PR,1.0,125.0,18.12,esporte_lazer,sports_leisure,143.12,6.0,credit_card,0
a80d320548df722e3676bfd8d636825e,53b4516c100c3d43ffedcef633837511,delivered,2017-09-14 20:24:21,2017-09-14 20:35:13,2017-09-15 14:44:53,2017-09-18 16:27:47,2017-09-26,149e4794f44ec9cd261d9b42062d0cf1,13340,indaiatuba,SP,1.0,17.8,9.34,eletroportateis,small_appliances,27.14,2.0,credit_card,0
8bfc859f734def7a579d24fe9b618da3,5b31d1ba9e2b08086f398b79477962d7,delivered,2018-08-15 20:51:44,2018-08-17 03:09:40,2018-08-17 13:17:00,2018-08-29 17:25:48,2018-08-31,f11555b4396eaa69a4c0980aa3522648,78705,rondonopolis,MT,1.0,23.0,22.09,utilidades_domesticas,housewares,45.09,1.0,boleto,0
fe5cc94bdaa0c8c83b6cfb74d01747cf,2e401a3a209079930afd5f9e57ec6bb3,delivered,2018-06-25 12:25:23,2018-06-25 12:38:01,2018-06-25 13:57:00,2018-07-02 18:18:44,2018-07-23,c39dde4fcf03b0f67755c39f124a414f,59091,natal,RN,1.0,27.9,24.55,beleza_saude,health_beauty,52.45,2.0,credit_card,0
384ccfc60303d6c6cc45651300f67a7e,789df2af56cf6cc537c07d65850675e5,delivered,2018-03-26 12:39:35,2018-03-26 12:50:28,2018-03-28 19:57:26,2018-04-11 18:58:30,2018-04-24,3f55e2796985b6c5901d097fb3685c72,98290,condor,RS,1.0,53.9,21.35,ferramentas_jardim,garden_tools,75.25,2.0,credit_card,0
98bef220eda3e37b6ace2f7f891507a0,3fd2f6804eb8a6abdf0cc0ea5a4cbb80,delivered,2017-05-02 01:28:48,2017-05-04 03:03:01,2017-05-04 13:28:42,2017-05-10 05:17:58,2017-05-23,c23807fd33ced021030a267cf0193ca8,8140,sao paulo,SP,1.0,49.0,8.72,relogios_presentes,watches_gifts,57.72,1.0,boleto,0
e470c6e4248f6c0e6b0c0567de82123f,e7aff9e12a7ac16af1b0c2dd61de3578,delivered,2018-04-23 10:59:47,2018-04-24 18:35:56,2018-04-25 00:04:00,2018-05-02 16:59:20,2018-05-16,16e6739f107fe11620beee49d20c2bd6,14021,ribeirao preto,SP,1.0,24.9,12.79,cama_mesa_banho,bed_bath_table,37.69,1.0,credit_card,0
ee65730d515857bacc05f9bba349110c,43d41bd3cc4f7b5cfb987d9d662c18c0,delivered,2018-04-24 16:52:07,2018-04-24 19:09:29,2018-04-26 13:48:00,2018-04-30 23:17:50,2018-05-15,756ac4f4c1bfd6e7c652e37e33254dbc,9861,sao bernardo do campo,SP,1.0,102.0,9.85,moveis_decoracao,furniture_decor,111.85,8.0,credit_card,0
f19ed9e82448c0ea39e80dd4e3ac40cc,0b2784a179b2e1327c5afd6df6a1b19a,delivered,2017-08-14 08:24:18,2017-08-14 08:35:19,2017-08-14 19:19:57,2017-08-15 17:23:18,2017-08-29,98ec897f9bb84376ab275de90a8237e6,4581,sao paulo,SP,3.0,31.05,26.160000000000004,automotivo,auto,57.21,1.0,credit_card,0
cacef8f7817587b0fe261f6fec6fedfa,7229f79e1ba20779a834b81b4a4a589c,delivered,2018-04-28 17:33:33,2018-04-28 17:50:21,2018-05-02 14:41:00,2018-05-03 16:22:51,2018-05-11,8d384018dcb7cb4d9d4e1b48607ffc4d,4131,sao paulo,SP,1.0,134.49,8.71,automotivo,auto,143.2,3.0,credit_card,0
ebccb7f0da7fefdd75130094a01d25ac,b90047981db522a582f427338df7709f,delivered,2018-06-16 15:14:44,2018-06-16 15:37:57,2018-06-18 09:27:00,2018-06-22 22:26:43,2018-07-16,78ae0a75378bbc3f7e2f2877065fb874,23955,angra dos reis,RJ,1.0,12.47,18.23,telefonia,telephony,30.7,1.0,credit_card,0
18744489f4f9774fa36be74698e7bc8f,f030c21560cd53689aeb6089340bff9f,delivered,2018-01-19 19:15:06,2018-01-19 19:37:07,2018-01-25 22:29:21,2018-02-27 22:08:20,2018-02-23,ba750f8222a1eb081c0e8d70985a5cc5,88064,florianopolis,SC,1.0,87.0,20.1,utilidades_domesticas,housewares,107.1,1.0,credit_card,1
9bcc43446a687456408f7c92cf486f48,1b4fbf469a7ab0237b99420da733202e,delivered,2018-01-09 18:17:46,2018-01-10 10:32:27,2018-01-10 20:18:33,2018-01-24 18:44:26,2018-02-02,01e4cddc3a56ea6684510cf09f4d0411,15807,catanduva,SP,1.0,23.8,15.1,esporte_lazer,sports_leisure,38.9,1.0,credit_card,0
9b7fd5b0ef330dcbbb6397e5971faeec,4442f152efb5f70fd55dcd6267d1afa4,delivered,2017-05-17 15:48:44,2017-05-17 16:15:16,2017-05-18 13:30:39,2017-05-29 15:18:32,2017-06-08,45265f9d6c53836d632f904a3c1d0f1c,13604,araras,SP,1.0,39.0,15.1,telefonia_fixa,fixed_telephony,54.1,1.0,credit_card,0
c78ef951d29d8e1af5f1f807a64af309,04d70d1856e89f6f07b217728eca4daa,delivered,2017-12-27 00:22:18,2017-12-27 00:34:19,2018-01-03 20:23:32,2018-01-05 17:14:24,2018-01-16,6b80df9379b85ebefdf9253f2e6bb188,9720,sao bernardo do campo,SP,1.0,38.9,9.34,consoles_games,consoles_games,48.24,1.0,credit_card,0
0c23e216707906b2996b9e2a5bf5ca93,9abf606fc27c284b79f293ca455f99f5,delivered,2018-06-23 11:52:36,2018-06-23 12:19:15,2018-06-25 10:51:00,2018-06-28 16:39:55,2018-07-30,8aaf36b618a4473f308a71f685a12c97,21321,rio de janeiro,RJ,1.0,49.0,15.44,relogios_presentes,watches_gifts,64.44,2.0,credit_card,0
2200d7d4069cfe22127c053c75a26c17,395bd5caae43625482932bc5d721e0b4,delivered,2018-03-16 23:02:34,2018-03-16 23:10:24,2018-03-19 22:14:29,2018-03-29 00:05:01,2018-04-09,7b4fe29e3d988de4807aa54412e18366,40140,salvador,BA,1.0,46.99,17.06,informatica_acessorios,computers_accessories,64.05,1.0,voucher,0
f0ab33ceba10623b929d52fe23fff27b,88ee40a99bacbe60eb2db44b445a83d9,delivered,2017-04-13 14:44:33,2017-04-13 14:55:14,2017-04-17 11:28:00,2017-05-11 11:21:25,2017-05-19,fe671564adbd29c727722191af62afae,57900,porto calvo,AL,1.0,169.9,38.15,utilidades_domesticas,housewares,208.05,8.0,credit_card,0
9f59e3048b31d71c3aeec67a15467426,dbb8e2fa66d48153c38fb4548c4166a9,delivered,2018-02-07 16:32:39,2018-02-07 16:49:38,2018-02-09 00:38:37,2018-02-19 23:12:12,2018-03-07,f8baafbeeee68555e4ed9243728815ba,8616,suzano,SP,2.0,159.8,25.38,informatica_acessorios,computers_accessories,185.18,2.0,credit_card,0
b9d8d7815861b6e51ca61f3f81d5b9f1,fc58055f86fdea1a882309fb662b8b90,delivered,2017-09-03 18:12:38,2017-09-03 18:35:24,2017-09-05 18:29:49,2017-09-11 18:08:03,2017-09-28,51d8d985d769925b981b4a34ddf6dfc6,35300,caratinga,MG,1.0,189.9,26.17,cama_mesa_banho,bed_bath_table,216.07,5.0,credit_card,0
cea503481ea27c2c550bc48e007fc0a8,f526bb86f9f476414d20f3def075c794,delivered,2018-07-11 08:13:31,2018-07-11 09:26:06,2018-07-11 15:05:00,2018-07-13 16:08:49,2018-07-25,42f3aebe1309a0f58863f1ec28898969,35302,caratinga,MG,1.0,28.99,13.54,informatica_acessorios,computers_accessories,42.53,1.0,credit_card,0
44ffd19b3bd3915642db0231344b8b0f,2b7205e135a29c8709e4fc061f25c750,delivered,2017-12-17 22:47:33,2017-12-17 23:53:52,2017-12-19 21:27:43,2017-12-21 02:11:00,2018-01-05,26ff795fbd492eb47b06f47795134bff,5411,sao paulo,SP,1.0,29.9,8.11,beleza_saude,health_beauty,38.01,1.0,credit_card,0
9560aa739add27151f49eb54dc654667,8bbb438d93d80fe92752705099cf5716,delivered,2018-05-07 09:31:22,2018-05-08 06:55:22,2018-05-10 12:27:00,2018-05-16 21:55:44,2018-05-28,eafdb06906a4d6764948319c9e722e26,18201,itapetininga,SP,1.0,144.0,13.45,relogios_presentes,watches_gifts,157.45,1.0,boleto,0
d90d49263be4b2c4af68184313640fa6,6641298d321d22e65eb566f75c79babf,delivered,2017-12-18 18:03:42,2017-12-18 19:35:20,2017-12-20 21:13:00,2018-01-17 17:38:25,2018-01-16,a16aec016f79f85987a98641a474a561,28950,armacao dos buzios,RJ,1.0,17.99,15.1,telefonia,telephony,33.09,1.0,credit_card,1
e3984ab8dae080a716a36175f51df67f,840ffd2f09e0da8ca40743b9d6aefcd3,delivered,2018-04-14 10:11:09,2018-04-14 10:31:59,2018-04-19 18:08:21,2018-05-03 19:13:04,2018-05-17,0274b33316518523077f46c699109015,29230,anchieta,ES,1.0,329.0,38.99,utilidades_domesticas,housewares,367.99,7.0,credit_card,0
52fb2336bbf199586136afbe9822086c,8e595e393b39a8843fa07dd9715232fb,delivered,2017-11-06 14:28:25,2017-11-06 20:41:44,2017-11-07 15:42:07,2017-11-09 21:02:37,2017-11-17,3abcdd9f2adabfc152ffc2c348ab5644,7115,guarulhos,SP,1.0,144.99,12.22,cool_stuff,cool_stuff,157.21,10.0,credit_card,0
8cf9ba649b9084cf9c9fe4031a1850ef,0ec522c4497afe657106a823242c5f16,delivered,2017-10-10 16:30:04,2017-10-10 16:49:25,2017-10-14 15:38:49,2017-10-21 11:45:26,2017-11-03,ed96c39e0968372baa4b1b00ff169dd0,88104,sao jose,SC,1.0,25.0,16.79,utilidades_domesticas,housewares,41.79,3.0,credit_card,0
501fa503297c10bde871ab325df28a23,8428f774d6ce7cd3dc2eb43f2c7a461e,delivered,2017-05-08 17:26:08,2017-05-09 16:22:05,2017-05-10 14:36:57,2017-05-11 11:04:16,2017-05-29,db8b0735297a8a3535ff6dd8262a5de7,16052,aracatuba,SP,1.0,69.9,13.51,papelaria,stationery,83.41,3.0,credit_card,0
63f33355005859ddb3eee5b1a2c48747,598e424c16110469fe1ca7e9269125a6,delivered,2017-08-01 13:11:47,2017-08-01 13:25:13,2017-08-03 19:45:35,2017-08-07 18:28:38,2017-08-15,2b6aa183c14ace1bbfb595f840bc6c75,11370,sao vicente,SP,3.0,225.0,39.24,moveis_decoracao,furniture_decor,264.24,4.0,credit_card,0
71e416d9d84276bdc21bbe8e5897f908,9066ab3168b0115faeae69a808b77781,delivered,2017-07-05 12:13:21,2017-07-05 17:36:59,2017-07-07 19:35:48,2017-07-10 18:04:39,2017-07-21,2b56e2cc3e850471212fb92472a51116,1508,sao paulo,SP,1.0,99.0,31.0,moveis_decoracao,furniture_decor,130.0,10.0,credit_card,0
e497f72041dc38eaa6794c1c143e8005,4e1bf9ec00867edf7c5b3a70f37a1c85,delivered,2018-06-17 18:31:33,2018-06-17 18:57:54,2018-06-20 18:49:00,2018-06-21 21:58:26,2018-07-11,3f2fc946869677eba242bdea21fc4266,13327,salto,SP,1.0,135.0,9.11,beleza_saude,health_beauty,144.11,3.0,credit_card,0
c54a7eec3c60268882826057b1f7f31b,879d78959cd0ccca3dc692f59b9bc7c8,delivered,2018-07-03 20:26:13,2018-07-05 16:19:56,2018-07-05 14:09:00,2018-07-09 20:56:40,2018-07-24,735239529a733b7168d700bc036bfd5e,38017,uberaba,MG,1.0,159.0,20.3,automotivo,auto,179.3,10.0,credit_card,0
42d23fff3eee93c6c3b0ac65d3ca1e93,bc210337f80918ea78f87fa40d7d2507,delivered,2018-06-30 09:11:46,2018-06-30 09:30:32,2018-06-30 08:58:00,2018-07-05 22:51:46,2018-07-27,487c8bf87aa8420ba0f313346dd9ad69,2235,sao paulo,SP,1.0,69.99,18.59,consoles_games,consoles_games,88.58,2.0,credit_card,0
a37d25b4ab180d76025262df3c90cd3d,638ce7c1daf4abf3b2d316fac939d970,delivered,2017-12-23 01:03:28,2017-12-27 04:08:42,2018-01-11 20:05:12,2018-01-23 20:17:35,2018-01-22,d655437c86f1cf5d77cb67dd51975e6d,24130,niteroi,RJ,1.0,39.9,14.1,,,54.0,1.0,boleto,1
7db9af6a773040b8776d2c4ab7f7b7ef,0e7752ccbc011470fba6ea7c84499e32,delivered,2017-04-05 17:28:55,2017-04-05 17:43:07,2017-04-06 14:54:40,2017-04-11 13:47:39,2017-04-28,3bc5ba33ab9b05bf23a44d88debecc74,22740,rio de janeiro,RJ,1.0,15.99,14.52,utilidades_domesticas,housewares,30.51,3.0,credit_card,0
bef9cff3ec08d6794e5ce64e6ca81c96,f3a720a06d4ff226fbd1edab7b802483,delivered,2018-04-24 18:07:32,2018-04-24 19:30:15,2018-04-25 13:16:00,2018-05-04 17:53:52,2018-05-11,9bc28af44ddf867c1546bab2569f3323,13188,hortolandia,SP,1.0,30.0,8.29,eletronicos,electronics,38.29,1.0,boleto,0
a825307ee6cde104910defdb22b896bf,1066baccfc02122c239254ae71e17399,delivered,2018-01-16 17:50:15,2018-01-16 18:11:30,2018-01-17 20:38:53,2018-01-26 23:53:12,2018-02-16,3dc58ccdf599fa8004a081f1a9f258c4,42850,dias d'avila,BA,1.0,210.0,46.31,esporte_lazer,sports_leisure,256.31,6.0,credit_card,0
78d7cdfcab0a42ea5428365d6ad0ff34,6b4b61ebc9f99f1e03209745ac55f447,delivered,2017-05-06 13:36:32,2017-05-06 13:45:15,2017-05-10 16:58:20,2017-05-18 18:56:32,2017-05-31,f6285dcb8439182dfcb4c580260a9f8e,22790,rio de janeiro,RJ,1.0,139.9,15.56,cool_stuff,cool_stuff,179.55,12.0,credit_card,0
b5c4db08aa2596516e8e23acee055374,c3ab592349e6996a4568be61ce122ed7,delivered,2018-08-18 15:46:23,2018-08-18 16:09:45,2018-08-20 14:28:00,2018-08-30 13:46:33,2018-09-24,5a9749306bde2b86113efa96bbeb201a,60532,fortaleza,CE,1.0,22.9,22.88,utilidades_domesticas,housewares,45.78,4.0,credit_card,0
87da0bebd85724d8dc20289da550ce1b,7ee037c29b42afccdc066ebeff67d5f2,delivered,2018-03-04 13:44:58,2018-03-04 14:08:43,2018-03-07 21:05:10,2018-03-14 21:16:37,2018-03-21,5342c7bd3198e07d663abd595061b6e1,30140,belo horizonte,MG,1.0,39.9,15.11,eletronicos,electronics,55.01,1.0,credit_card,0
8d32bc48e3a459779502bdd1ee5d2f9d,bc6bb91e85817e9c9eb15e43a2689422,delivered,2017-11-17 19:41:56,2017-11-17 20:10:44,2017-11-20 22:19:51,2017-12-14 02:13:35,2017-12-13,a7f21962ee442ec52c91735038a19d7b,60348,fortaleza,CE,1.0,57.6,28.8,automotivo,auto,86.4,1.0,debit_card,1
d395475d71e6042e654407cef55e3c47,02a0108a7d89916840cb3edb1585480e,delivered,2018-01-23 15:52:37,2018-01-23 16:17:14,2018-01-24 15:16:48,2018-01-30 20:32:03,2018-02-20,862a31a206dd93be6ed95a70cd8b4b2d,34300,rio acima,MG,1.0,19.17,15.1,construcao_ferramentas_construcao,construction_tools_construction,34.27,1.0,voucher,0
b9b51e569a2e79970555eb81107eb369,00f3b3a7cd0b6566435090c7fbda03a2,delivered,2017-01-22 17:27:57,2017-01-22 18:31:03,2017-01-23 11:57:55,2017-01-30 13:24:40,2017-03-02,c2b845a86c16b519c0c1d9598576f276,37940,alpinopolis,MG,1.0,42.99,14.52,brinquedos,toys,57.51,1.0,credit_card,0
ae0913baa54f18027667d8049c36fde2,c6045ecabc5f74048d727035f82c3826,delivered,2016-10-04 18:02:37,2016-10-06 02:46:32,2016-10-21 16:33:37,2016-10-31 13:17:48,2016-11-30,0acb54b64345b37d81205175f3f3e779,37701,pocos de caldas,MG,1.0,149.99,23.41,esporte_lazer,sports_leisure,173.4,1.0,boleto,0
86c2a7e3005f95b5a412d19e1642ff37,1cca92e0b1720ab2b9f5643743d635f3,delivered,2018-04-01 21:43:29,2018-04-03 05:10:30,2018-04-05 23:36:43,2018-04-21 15:18:23,2018-04-30,7ef87ebc535cb9fc50db4eea02fb6089,97300,sao gabriel,RS,1.0,99.9,26.78,esporte_lazer,sports_leisure,126.68,1.0,boleto,0
6fa8043bdb80a1aed9ed56be51399cfe,ffceee06e0f7d5d3747eae50a0ccd61f,delivered,2018-01-04 15:31:25,2018-01-04 15:47:21,2018-01-05 20:27:01,2018-01-13 12:58:40,2018-01-31,2d9611203b229e9cb67f2233522eb915,35900,itabira,MG,1.0,69.9,17.74,eletrodomesticos,home_appliances,87.64,1.0,credit_card,0
